Sample,Dice,Ob. Dice,Rev. Ob. Dice,Sym. Ob. Dice,SEG,Rev. SEG,Sym. SEG,AJC,JC,JI,JI (geom),Rand,ARI,HSD,QHSD,NSD,Ob. HSD,Rev. Ob. HSD,Sym. Ob. HSD,Ob. NSD,Split,Merge,FP,FN,Split/obj,Merge/obj
sample-2-6,0.641,0.8,0.8,0.8,0.75,0.667,0.709,0.472,0.472,1.734,1.734,0.755,0.515,210.95,206.0,0.821,43.843,23.333,33.588,0.308,0.0,0.0,1.0,0.0,0.0,0.0
sample-3-0,0.604,0.819,0.819,0.819,0.75,0.79,0.77,0.432,0.432,1.253,1.253,0.668,0.454,150.0,142.0,0.765,37.5,27.841,32.671,0.21,0.0,0.0,0.0,1.0,0.0,0.0
sample-3-1,0.555,0.622,0.622,0.622,0.391,0.463,0.427,0.384,0.384,1.041,1.041,0.616,0.326,151.0,151.0,0.656,67.321,57.412,62.367,0.499,0.0,0.0,0.0,1.0,0.0,0.0
sample-3-2,0.351,0.51,0.68,0.583,0.391,0.522,0.447,0.213,0.213,0.969,0.969,0.557,0.217,49.01,49.0,0.93,67.071,39.428,55.224,0.577,0.0,0.0,0.0,1.0,0.0,0.0
sample-3-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.145,2.145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample-3-4,0.22,0.31,0.62,0.413,0.225,0.45,0.3,0.124,0.124,1.019,1.019,0.545,0.12,40.0,40.0,0.958,99.848,34.142,77.946,0.723,0.0,0.0,0.0,2.0,0.0,0.0
sample-3-5,0.632,0.797,0.797,0.797,0.667,0.727,0.697,0.462,0.462,1.195,1.195,0.668,0.451,150.0,142.0,0.745,50.0,40.341,45.171,0.308,0.0,0.0,0.0,1.0,0.0,0.0
sample-3-6,0.57,0.506,0.553,0.526,0.281,0.3,0.289,0.285,0.398,0.972,0.972,0.605,0.282,161.0,156.0,0.691,99.848,46.095,76.811,0.659,0.0,0.0,0.0,1.0,0.0,0.0
sample-4-0,0.413,0.62,0.31,0.413,0.45,0.225,0.3,0.261,0.261,2.304,2.304,0.758,0.318,202.092,200.639,0.924,34.142,113.338,86.94,0.446,0.0,0.0,2.0,0.0,0.0,0.0
sample-4-1,0.548,1.0,0.5,0.667,1.0,0.5,0.667,0.377,0.377,2.17,2.17,0.771,0.468,203.961,201.695,0.926,0.0,82.882,55.255,0.0,0.0,0.0,2.0,0.0,0.0,0.0
sample-4-2,0.727,1.0,0.667,0.8,1.0,0.667,0.8,0.571,0.571,3.543,3.543,0.887,0.685,181.108,180.178,0.821,0.0,43.843,26.306,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sample-4-3,0.22,0.62,0.31,0.413,0.45,0.225,0.3,0.124,0.124,1.019,1.019,0.545,0.12,280.608,263.712,0.98,34.142,99.848,77.946,0.446,0.0,0.0,2.0,0.0,0.0,0.0
sample-4-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.793,6.793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample-4-5,0.354,0.62,0.31,0.413,0.45,0.225,0.3,0.215,0.215,1.844,1.844,0.704,0.249,202.092,200.639,0.946,34.142,113.061,86.755,0.446,0.0,0.0,2.0,0.0,0.0,0.0
sample-4-6,0.472,1.0,0.667,0.8,1.0,0.667,0.8,0.309,0.309,1.71,1.71,0.706,0.398,221.416,220.227,0.948,0.0,53.333,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sample-5-0,0.889,0.9,0.9,0.9,0.833,0.833,0.833,0.8,0.8,2.774,2.774,0.923,0.844,50.0,46.0,0.249,25.0,25.0,25.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0
sample-5-1,0.629,0.628,0.628,0.628,0.458,0.458,0.458,0.459,0.459,1.623,1.623,0.741,0.482,80.0,80.0,0.572,49.571,42.071,45.821,0.51,0.0,0.0,0.0,0.0,0.0,0.0
sample-5-2,0.527,0.477,0.636,0.545,0.35,0.466,0.4,0.358,0.358,1.758,1.758,0.73,0.397,50.0,49.0,0.634,69.1,39.428,56.383,0.597,0.0,0.0,0.0,1.0,0.0,0.0
sample-5-3,0.632,0.797,0.797,0.797,0.727,0.667,0.697,0.462,0.462,1.195,1.195,0.668,0.451,110.91,97.755,0.744,40.341,50.0,45.171,0.295,0.0,0.0,1.0,0.0,0.0,0.0
sample-5-4,0.354,0.31,0.62,0.413,0.225,0.45,0.3,0.215,0.215,1.844,1.844,0.704,0.249,40.0,40.0,0.782,113.061,34.142,86.755,0.723,0.0,0.0,0.0,2.0,0.0,0.0
sample-5-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.125,3.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample-5-6,0.739,0.561,0.581,0.569,0.392,0.3,0.353,0.362,0.586,1.724,1.724,0.789,0.58,40.0,40.0,0.268,97.694,46.095,75.58,0.654,0.0,1.0,0.0,0.0,0.0,0.25
sample-6-0,0.618,0.535,0.492,0.511,0.3,0.336,0.321,0.272,0.448,1.587,1.587,0.731,0.448,70.0,66.0,0.442,46.095,113.338,84.52,0.537,1.0,0.0,0.0,1.0,0.333,0.0
sample-6-1,0.73,0.8,0.688,0.736,0.667,0.616,0.638,0.373,0.575,1.655,1.655,0.778,0.575,70.0,70.0,0.429,23.333,82.882,57.361,0.237,1.0,0.0,0.0,1.0,0.333,0.0
sample-6-2,0.641,0.8,0.8,0.8,0.667,0.75,0.709,0.472,0.472,1.734,1.734,0.755,0.515,70.0,64.0,0.572,23.333,43.843,33.588,0.237,0.0,0.0,0.0,1.0,0.0,0.0
sample-6-3,0.57,0.553,0.506,0.526,0.3,0.281,0.289,0.284,0.398,0.972,0.972,0.605,0.282,79.0,71.0,0.63,46.095,99.848,76.811,0.537,0.0,0.0,1.0,0.0,0.0,0.0
sample-6-4,0.472,0.667,1.0,0.8,0.667,1.0,0.8,0.309,0.309,1.71,1.71,0.706,0.398,0.0,0.0,0.799,53.333,0.0,32.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0
sample-6-5,0.739,0.581,0.561,0.569,0.3,0.392,0.353,0.314,0.586,1.724,1.724,0.789,0.58,40.0,40.0,0.192,46.095,97.694,75.58,0.481,1.0,0.0,0.0,0.0,0.333,0.0
sample-6-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.604,2.604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.645,0.704,0.704,0.704,0.605,0.605,0.605,0.433,0.513,2.051,1.861,0.771,0.536,86.989,83.73,0.564,46.851,46.851,46.851,0.364,0.061,0.061,0.429,0.429,0.018,0.018
